user_id,incline_bench_press,front_squat,romanian_deadlift,hang_clean,20_yard_shuttle,L_drill,100_meter,60_meter,marathon,half_marathon,incline_bench_press_power,front_squat_power,romanian_deadlift_power,hang_clean_power,waist_hip_ratio,muscle_mass,quad_symmetry,calf_symmetry
1,174.91,156.29,328.41,107.75,3.76,8.25,10.84,8.6,256.09,78.71,237.03,417.35,727.48,309.48,0.87,127.86,0.79,1.95
2,290.14,277.28,216.83,179.7,5.76,7.84,11.39,7.16,172.88,62.39,308.38,690.73,507.38,580.86,0.87,121.88,0.99,1.15
3,246.4,212.87,232.33,181.1,4.76,7.27,10.89,8.01,236.44,76.33,374.59,665.14,506.64,315.59,0.81,53.85,0.84,0.97
4,219.73,251.71,379.71,195.61,5.57,8.53,10.44,7.4,241.01,112.47,346.44,678.33,597.08,462.39,1.09,101.19,1.03,1.26
5,131.2,331.51,321.29,208.91,4.3,8.21,10.6,7.19,213.62,97.93,361.31,698.47,646.59,512.72,1.07,107.03,0.6,1.16
6,131.2,199.86,201.84,246.38,5.74,6.91,12.3,9.97,260.47,140.34,331.76,452.17,731.12,561.29,0.99,109.82,1.28,0.66
7,111.62,232.08,220.29,177.45,4.47,8.78,11.03,7.97,290.16,133.57,338.46,518.87,704.99,514.23,1.14,137.03,0.6,1.46
8,273.24,301.11,332.7,148.44,3.53,8.56,11.82,9.43,288.84,90.76,369.84,627.47,633.77,540.52,1.12,130.04,1.7,0.82
9,220.22,195.76,201.01,219.28,5.76,8.87,12.52,7.76,217.63,83.35,249.93,608.81,582.09,401.84,1.03,141.19,0.85,1.43
10,241.61,165.4,232.16,140.62,3.73,8.31,13.45,9.04,166.99,94.17,297.88,446.17,799.14,544.45,1.15,164.73,1.31,1.48
11,104.12,207.95,309.75,165.85,4.3,8.03,10.2,9.28,297.73,113.13,244.24,644.75,627.85,324.03,0.88,171.95,1.82,0.73
12,293.98,182.24,338.38,111.77,5.88,7.55,14.0,8.79,275.83,84.13,397.53,467.33,635.42,568.44,0.84,157.72,1.48,0.59
13,266.49,335.94,330.39,103.8,5.88,8.83,13.14,8.41,168.7,116.17,388.81,467.15,549.09,464.28,0.91,193.33,1.3,1.67
14,142.47,311.62,244.85,244.4,4.93,8.67,10.41,8.24,288.13,96.85,207.89,561.09,738.44,545.19,0.82,52.73,0.99,1.19
15,136.36,276.68,342.44,225.4,5.08,6.61,14.37,8.05,280.48,109.68,341.12,577.88,708.1,435.7,1.01,79.37,1.0,0.59
16,136.68,324.29,247.45,204.4,4.62,6.57,14.6,9.79,227.83,99.25,385.05,574.03,566.23,493.07,1.17,51.13,1.5,1.99
17,160.85,310.73,265.08,161.34,4.23,7.44,10.31,9.49,238.69,86.5,236.12,427.45,524.71,457.92,0.82,147.12,1.99,0.59
18,204.95,187.31,349.3,125.99,4.32,8.53,11.38,9.9,209.85,145.36,313.59,663.24,704.15,519.48,0.85,184.7,1.49,1.54
19,186.39,328.51,329.93,123.47,5.18,8.97,14.03,7.37,158.21,128.72,383.1,479.68,696.35,324.49,0.98,86.52,1.34,1.98
20,158.25,257.87,369.84,137.54,5.38,6.88,13.74,9.19,200.28,72.61,206.79,438.85,581.98,318.11,1.17,189.06,1.6,0.86
21,222.37,311.49,331.52,182.38,5.48,7.99,10.92,9.82,270.43,138.16,339.48,666.62,785.26,374.13,0.93,59.04,1.2,0.71
22,127.9,329.22,313.66,207.19,5.47,7.45,11.05,7.54,150.69,103.87,259.47,686.7,545.32,347.86,1.0,190.17,0.59,0.68
23,158.43,213.6,218.73,199.03,3.73,8.92,11.85,7.2,200.02,140.51,384.88,658.64,629.7,561.54,0.82,102.74,1.34,0.95
24,173.27,172.01,273.54,141.99,4.74,8.61,12.42,9.22,209.73,131.99,394.21,642.85,783.08,365.76,0.86,65.21,1.94,0.65
25,191.21,195.59,253.04,243.23,3.64,8.6,13.09,8.72,230.61,98.27,388.85,596.57,625.92,592.76,1.19,122.88,0.76,1.54
26,257.04,235.42,248.8,210.68,4.87,7.67,11.84,9.53,287.98,62.02,294.84,565.26,691.56,401.07,1.19,88.52,1.54,0.59
27,139.93,313.6,394.6,183.15,4.6,7.54,12.31,7.42,201.95,84.18,372.41,426.1,619.28,354.64,0.8,92.73,0.8,1.26
28,202.85,322.15,278.62,191.76,5.72,7.18,13.74,9.39,202.04,108.75,368.91,522.54,582.26,536.91,1.18,96.09,1.3,2.0
29,218.48,151.39,378.41,162.94,4.38,6.64,10.18,7.6,260.63,117.01,263.82,511.81,795.19,497.61,1.06,170.45,0.65,1.72
30,109.29,252.15,326.23,137.16,3.79,8.66,11.26,7.49,217.83,83.21,365.78,477.93,622.8,449.46,1.15,130.87,1.18,1.42
31,221.51,233.48,358.96,153.4,3.86,8.53,13.57,7.49,183.69,72.54,207.4,617.03,768.23,466.61,0.98,96.7,1.63,0.96
